date,position
1984-01-01,-25.22369213556521
1984-01-13,-6.8990804756253254
1984-01-25,
1984-02-06,-30.336786130847482
1984-02-18,-21.98902459321814
1984-03-01,28.690595614176413
1984-03-13,-23.423191524195943
1984-03-25,-20.1868230947472
1984-04-06,7.040782497094533
1984-04-18,-23.064742283183634
1984-04-30,-4.379367109774563
1984-05-12,-16.356835255626095
1984-05-24,-14.944760739416541
1984-06-05,-17.815144838548683
1984-06-17,-33.17704792170149
1984-06-29,-37.77445061180846
1984-07-11,-16.966570027220083
1984-07-23,-31.151178583486764
1984-08-04,-25.410627717672384
1984-08-16,-1.9858639851652633
1984-08-28,-32.73471160508172
1984-09-09,-10.511972418113743
1984-09-21,-25.965034910935884
1984-10-03,-45.50192185068106
1984-10-15,-21.822193152335345
1984-10-27,5.557082901969897
1984-11-08,-21.79998329484617
1984-11-20,-25.846350629927244
1984-12-02,
1984-12-14,-12.630409960812141
1984-12-26,2.508923820787002
1985-01-07,-11.653604591334254
1985-01-19,-3.47021027530646
1985-01-31,8.564901544203952
1985-02-12,-27.72298780937104
1985-02-24,35.1390339043475
1985-03-08,0.06950174130442122
1985-03-20,13.475446839924803
1985-04-01,-0.2892647047023402
1985-04-13,4.896824477767076
1985-04-25,27.8805775486682
1985-05-07,-19.451030205907387
1985-05-19,-11.005032841135652
1985-05-31,38.59266022450359
1985-06-12,9.703177630744882
1985-06-24,-10.718667040395758
1985-07-06,-27.393203118125633
1985-07-18,1.0855508152678404
1985-07-30,18.487143476745032
1985-08-11,-3.9982726504964443
1985-08-23,2.2953836062536315
1985-09-04,-12.909199731162836
1985-09-16,16.377686891345476
1985-09-28,29.507142982410407
1985-10-10,-14.358347805464945
1985-10-22,-18.400626873236355
1985-11-03,-41.35637178004107
1985-11-15,-20.763730525356557
1985-11-27,20.008523919252003
1985-12-09,-35.203080480824184
1985-12-21,17.691851184633443
1986-01-02,-4.95983151411836
1986-01-14,11.220016152831153
1986-01-26,-8.837646145286364
1986-02-07,7.725075393556235
1986-02-19,-0.5300164120284947
1986-03-03,0.008876229755088616
1986-03-15,
1986-03-27,13.448797078570365
1986-04-08,28.55455324804149
1986-04-20,2.7219769969269407
1986-05-02,44.68383177002721
1986-05-14,7.791480002667647
1986-05-26,25.282837049542238
1986-06-07,31.304760416008993
1986-06-19,39.17506811365691
1986-07-01,9.20851300296799
1986-07-13,24.966278654453546
1986-07-25,-31.375672088361487
1986-08-06,
1986-08-18,5.037087534358136
1986-08-30,18.96103463775539
1986-09-11,
1986-09-23,13.223378287640639
1986-10-05,16.54452845868493
1986-10-17,-18.12427704892071
1986-10-29,4.201795899537451
1986-11-10,34.40896892596419
1986-11-22,-1.0203001471928275
1986-12-04,35.864364018274216
1986-12-16,33.02621821096328
1986-12-28,-5.235486100086419
1987-01-09,56.39730296338366
1987-01-21,47.60787708435423
1987-02-02,27.828535069937818
1987-02-14,6.640934935501619
1987-02-26,49.888142693811545
1987-03-10,36.56392406068903
1987-03-22,6.345846738084134
1987-04-03,31.089412948396586
1987-04-15,45.033945399977576
1987-04-27,30.803617339445616
1987-05-09,31.767509344461953
1987-05-21,3.000951679322199
1987-06-02,43.66844812035937
1987-06-14,15.868718791960227
1987-06-26,65.16095111621473
1987-07-08,44.61232365360803
1987-07-20,52.63809101690306
1987-08-01,45.888600607133746
1987-08-13,3.4697934317206958
1987-08-25,20.6009845545046
1987-09-06,47.97692344405106
1987-09-18,3.063424487601118
1987-09-30,32.72255681406272
1987-10-12,12.3872383899812
1987-10-24,-4.142712860949793
1987-11-05,32.6372567617449
1987-11-17,6.452659091529853
1987-11-29,6.621118876254791
1987-12-11,27.559670958969807
1987-12-23,5.164882679165878
1988-01-04,-0.837086821810253
1988-01-16,28.630447674187646
1988-01-28,71.10586094747164
1988-02-09,55.015404824736386
1988-02-21,52.78890986447392
1988-03-04,
1988-03-16,
1988-03-28,79.35246956849863
1988-04-09,32.02311830187253
1988-04-21,54.651884083014906
1988-05-03,33.35512581891603
1988-05-15,20.442848597139317
1988-05-27,61.08405387782078
1988-06-08,66.96744229310514
1988-06-20,37.493962661420476
1988-07-02,40.708128293435884
1988-07-14,59.61539778629199
1988-07-26,15.101103713211927
1988-08-07,56.77840802525752
1988-08-19,
1988-08-31,26.544295061602114
1988-09-12,45.298459176410304
1988-09-24,41.55410671802024
1988-10-06,22.239610979035547
1988-10-18,18.492442492190605
1988-10-30,40.09144883387795
1988-11-11,34.23662055444635
1988-11-23,25.44986330027818
1988-12-05,22.808113123229752
1988-12-17,
1988-12-29,33.690674879906695
1989-01-10,56.23709226344205
1989-01-22,70.61698562505316
1989-02-03,78.26078260855655
1989-02-15,14.061895516889308
1989-02-27,67.46708530029642
1989-03-11,68.70788640914968
1989-03-23,62.61261515433903
1989-04-04,37.23346920315822
1989-04-16,104.18996593652525
1989-04-28,86.61212576084384
1989-05-10,36.12133091125434
1989-05-22,
1989-06-03,53.37200724837824
1989-06-15,22.37511622350946
1989-06-27,92.81056141611792
1989-07-09,
1989-07-21,21.43611514393396
1989-08-02,90.97451126403395
1989-08-14,39.686504964412826
1989-08-26,31.639514963394646
1989-09-07,35.581007649609326
1989-09-19,40.70750052683632
1989-10-01,17.004117756395743
1989-10-13,47.0885770408391
1989-10-25,49.16029648036629
1989-11-06,55.40087703142085
1989-11-18,74.6974015404205
1989-11-30,61.25703685861078
1989-12-12,91.89806893073543
1989-12-24,45.40120891295189
1990-01-05,
1990-01-17,65.91959084119381
1990-01-29,100.48449240972747
1990-02-10,
1990-02-22,
1990-03-06,115.09394856048947
1990-03-18,33.4905609243164
1990-03-30,96.346640391702
1990-04-11,
1990-04-23,82.38699177627318
1990-05-05,68.02131341186436
1990-05-17,
1990-05-29,65.12491982028018
1990-06-10,75.69080344873208
1990-06-22,76.03382956031773
1990-07-04,55.4280522481709
1990-07-16,66.26178735731519
1990-07-28,28.765308974587114
1990-08-09,49.92364226851376
1990-08-21,
1990-09-02,57.62658349815844
1990-09-14,78.44473163359007
1990-09-26,44.257614879989326
1990-10-08,
1990-10-20,44.46110954075068
1990-11-01,47.54044711283702
1990-11-13,38.16606683144613
1990-11-25,93.27771454496951
1990-12-07,52.705519274747786
1990-12-19,47.944309036595975
1990-12-31,46.15846312558253
1991-01-12,74.03335281294217
1991-01-24,70.13856875422846
1991-02-05,86.11691973334484
1991-02-17,92.46371460886257
1991-03-01,112.63586108571229
1991-03-13,88.0162814309387
1991-03-25,100.18239427616062
1991-04-06,82.62127108066738
1991-04-18,91.9331622031222
1991-04-30,
1991-05-12,88.27985555240139
1991-05-24,89.16773736718353
1991-06-05,129.68340960864697
1991-06-17,107.17982588529867
1991-06-29,91.63142901928538
1991-07-11,113.62730050076829
1991-07-23,51.32040202886557
1991-08-04,67.49195805676021
1991-08-16,71.11851191152617
1991-08-28,59.95961934255803
1991-09-09,84.94688408102701
1991-09-21,30.508592240920052
1991-10-03,
1991-10-15,42.32229780807535
1991-10-27,67.1123654592113
1991-11-08,73.25106397691462
1991-11-20,45.71733838609555
1991-12-02,61.57372478282308
1991-12-14,77.16869918965679
1991-12-26,105.73904456823644
1992-01-07,97.76332250418625
1992-01-19,119.22204002072468
1992-01-31,127.39152674718054
1992-02-12,98.28874157988281
1992-02-24,93.42219941088078
1992-03-07,117.55395773911923
1992-03-19,101.96443954991604
1992-03-31,108.68772368046135
1992-04-12,103.76744760629185
1992-04-24,123.16470735786275
1992-05-06,94.54696190642906
1992-05-18,
1992-05-30,74.67638181491955
1992-06-11,112.36859851407317
1992-06-23,84.7279098918116
1992-07-05,85.56261622212446
1992-07-17,88.15795855092878
1992-07-29,81.95745055918067
1992-08-10,83.45924963430261
1992-08-22,92.5909573206825
